TPA_MECH: Application TMG profile (number of MBBs: 101)...
TPA_MECH: MBB = 1 | t_time = 160
TPA_MECH: 	25->26 | n_time = 30170
TPA_MECH: MBB = 27 | t_time = 784515
TPA_MECH: 	26->27 | n_time = 30165
TPA_MECH: MBB = 28 | t_time = 814685
TPA_MECH: 	27->28 | n_time = 30170
TPA_MECH: MBB = 29 | t_time = 844850
TPA_MECH: 	28->29 | n_time = 30165
TPA_MECH: MBB = 30 | t_time = 875020
TPA_MECH: 	29->30 | n_time = 30170
TPA_MECH: MBB = 31 | t_time = 905185
TPA_MECH: 	30->31 | n_time = 30165
TPA_MECH: MBB = 32 | t_time = 935355
TPA_MECH: 	31->32 | n_time = 30170
TPA_MECH: MBB = 33 | t_time = 965520
TPA_MECH: 	32->33 | n_time = 30165
TPA_MECH: MBB = 34 | t_time = 995690
TPA_MECH: 	33->34 | n_time = 30170
TPA_MECH: MBB = 35 | t_time = 1025855
TPA_MECH: 	34->35 | n_time = 30165
TPA_MECH: MBB = 36 | t_time = 1056025
TPA_MECH: 	35->36 | n_time = 30170
TPA_MECH: MBB = 37 | t_time = 1086190
TPA_MECH: 	36->37 | n_time = 30165
TPA_MECH: MBB = 38 | t_time = 1116360
TPA_MECH: 	37->38 | n_time = 30170
TPA_MECH: MBB = 39 | t_time = 1146525
TPA_MECH: 	38->39 | n_time = 30165
TPA_MECH: MBB = 40 | t_time = 1176695
TPA_MECH: 	39->40 | n_time = 30170
TPA_MECH: MBB = 41 | t_time = 1206860
TPA_MECH: 	40->41 | n_time = 30165
TPA_MECH: MBB = 42 | t_time = 1237030
TPA_MECH: 	41->42 | n_time = 30170
TPA_MECH: MBB = 43 | t_time = 1267195
TPA_MECH: 	42->43 | n_time = 30165
TPA_MECH: MBB = 44 | t_time = 1297365
TPA_MECH: 	43->44 | n_time = 30170
TPA_MECH: MBB = 45 | t_time = 1327530
TPA_MECH: 	44->45 | n_time = 30165
TPA_MECH: MBB = 46 | t_time = 1357700
TPA_MECH: 	45->46 | n_time = 30170
TPA_MECH: MBB = 47 | t_time = 1387865
TPA_MECH: 	46->47 | n_time = 30165
TPA_MECH: MBB = 48 | t_time = 1418035
TPA_MECH: 	47->48 | n_time = 30170
TPA_MECH: MBB = 49 | t_time = 1448200
TPA_MECH: 	48->49 | n_time = 30165
TPA_MECH: MBB = 50 | t_time = 1478370
TPA_MECH: 	49->50 | n_time = 30170
TPA_MECH: MBB = 51 | t_time = 1508535
TPA_MECH: 	50->51 | n_time = 30165
TPA_MECH: MBB = 52 | t_time = 1538705
TPA_MECH: 	51->52 | n_time = 30170
TPA_MECH: MBB = 53 | t_time = 1568870
TPA_MECH: 	52->53 | n_time = 30165
TPA_MECH: MBB = 54 | t_time = 1599040
TPA_MECH: 	53->54 | n_time = 30170
TPA_MECH: MBB = 55 | t_time = 1629205
TPA_MECH: 	54->55 | n_time = 30165
TPA_MECH: MBB = 56 | t_time = 1659375
TPA_MECH: 	55->56 | n_time = 30170
TPA_MECH: MBB = 57 | t_time = 1689540
TPA_MECH: 	56->57 | n_time = 30165
TPA_MECH: MBB = 58 | t_time = 1719710
TPA_MECH: 	57->58 | n_time = 30170
TPA_MECH: MBB = 59 | t_time = 1749875
TPA_MECH: 	58->59 | n_time = 30165
TPA_MECH: MBB = 60 | t_time = 1780045
TPA_MECH: 	59->60 | n_time = 30170
TPA_MECH: MBB = 61 | t_time = 1810210
TPA_MECH: 	60->61 | n_time = 30165
TPA_MECH: MBB = 62 | t_time = 1840380
TPA_MECH: 	61->62 | n_time = 30170
TPA_MECH: MBB = 63 | t_time = 1870545
TPA_MECH: 	62->63 | n_time = 30165
TPA_MECH: MBB = 64 | t_time = 1900715
TPA_MECH: 	63->64 | n_time = 30170
TPA_MECH: MBB = 65 | t_time = 1930880
TPA_MECH: 	64->65 | n_time = 30165
TPA_MECH: MBB = 66 | t_time = 1961050
TPA_MECH: 	65->66 | n_time = 30170
TPA_MECH: MBB = 67 | t_time = 1991215
TPA_MECH: 	66->67 | n_time = 30165
TPA_MECH: MBB = 68 | t_time = 2021385
TPA_MECH: 	67->68 | n_time = 30170
TPA_MECH: MBB = 69 | t_time = 2051550
TPA_MECH: 	68->69 | n_time = 30165
TPA_MECH: MBB = 70 | t_time = 2081720
TPA_MECH: 	69->70 | n_time = 30170
TPA_MECH: MBB = 71 | t_time = 2111885
TPA_MECH: 	70->71 | n_time = 30165
TPA_MECH: MBB = 72 | t_time = 2142055
TPA_MECH: 	71->72 | n_time = 30170
TPA_MECH: MBB = 73 | t_time = 2172220
TPA_MECH: 	72->73 | n_time = 30165
TPA_MECH: MBB = 74 | t_time = 2202390
TPA_MECH: 	73->74 | n_time = 30170
TPA_MECH: MBB = 75 | t_time = 2232555
TPA_MECH: 	74->75 | n_time = 30165
TPA_MECH: MBB = 76 | t_time = 2262725
TPA_MECH: 	75->76 | n_time = 30170
TPA_MECH: MBB = 77 | t_time = 2292890
TPA_MECH: 	76->77 | n_time = 30165
TPA_MECH: MBB = 78 | t_time = 2323060
TPA_MECH: 	77->78 | n_time = 30170
TPA_MECH: MBB = 79 | t_time = 2353225
TPA_MECH: 	78->79 | n_time = 30165
TPA_MECH: MBB = 80 | t_time = 2383395
TPA_MECH: 	79->80 | n_time = 30170
TPA_MECH: MBB = 81 | t_time = 2413560
TPA_MECH: 	80->81 | n_time = 30165
TPA_MECH: MBB = 82 | t_time = 2443730
TPA_MECH: 	81->82 | n_time = 30170
TPA_MECH: MBB = 83 | t_time = 2473895
TPA_MECH: 	82->83 | n_time = 30165
TPA_MECH: MBB = 84 | t_time = 2504065
TPA_MECH: 	83->84 | n_time = 30170
TPA_MECH: MBB = 85 | t_time = 2534230
TPA_MECH: 	84->85 | n_time = 30165
TPA_MECH: MBB = 86 | t_time = 2564400
TPA_MECH: 	85->86 | n_time = 30170
TPA_MECH: MBB = 87 | t_time = 2594565
TPA_MECH: 	86->87 | n_time = 30165
TPA_MECH: MBB = 88 | t_time = 2624735
TPA_MECH: 	87->88 | n_time = 30170
TPA_MECH: MBB = 89 | t_time = 2654900
TPA_MECH: 	88->89 | n_time = 30165
TPA_MECH: MBB = 90 | t_time = 2685070
TPA_MECH: 	89->90 | n_time = 30170
TPA_MECH: MBB = 91 | t_time = 2715235
TPA_MECH: 	90->91 | n_time = 30165
TPA_MECH: MBB = 92 | t_time = 2745405
TPA_MECH: 	91->92 | n_time = 30170
TPA_MECH: MBB = 93 | t_time = 2775570
TPA_MECH: 	92->93 | n_time = 30165
TPA_MECH: MBB = 94 | t_time = 2805740
TPA_MECH: 	93->94 | n_time = 30170
TPA_MECH: MBB = 95 | t_time = 2835905
TPA_MECH: 	94->95 | n_time = 30165
TPA_MECH: MBB = 96 | t_time = 2866075
TPA_MECH: 	95->96 | n_time = 30170
TPA_MECH: MBB = 97 | t_time = 2896240
TPA_MECH: 	96->97 | n_time = 30165
TPA_MECH: MBB = 98 | t_time = 2926410
TPA_MECH: 	97->98 | n_time = 30170
TPA_MECH: MBB = 99 | t_time = 2956575
TPA_MECH: 	98->99 | n_time = 30165
TPA_MECH: MBB = 100 | t_time = 2986745
TPA_MECH: 	99->100 | n_time = 30170
artifapp2 benchmark run smoothly...
Press any key to restart...
